"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385"
"82",16,16,16,16,14,14,14,12,12,13,14,14,11,11,10,11,11,10,10,10,12,12,11,11,12,12,13,15,15,14,13,13,12,15,15,14,14,14,13,14,14,14,14,14,14,11,11,11,11,11,12,15,16,16,14,13,13,14,14,12,10,11,11,10,9,8,7,10,10,9,8,8,10,10,10,10,8,8,7,3,2,0,5,5,14,14,13,12,15,16,16,14,14,14,16,16,25,25,24,23,23,23,22,22,21,21,21,21,21,21,19,19,18,18,17,17,14,18,22,22,25,26,27,28,28,25,25,23,22,20,21,21,20,18,18,19,21,23,23,22,22,22,21,23,23,23,23,21,20,19,17,22,25,25,25,25,27,27,26,25,25,25,24,24,23,22,20,19,18,21,21,23,23,22,21,19,18,19,20,23,23,22,22,22,18,20,21,22,22,19,20,20,19,13,12,11,10,9,10,11,12,13,14,15,15,13,11,12,13,8,9,10,7,8,9,10,9,6,7,8,9,10,11,10,11,9,10,11,12,13,14,12,11,12,13,14,13,10,11,12,13,12,13,13,8,9,10,10,9,10,11,12,13,14,15,11,12,13,5,6,7,8,9,10,4,5,6,7,8,9,7,8,9,9,6,7,3,2,1,4,11,12,13,12,13,14,15,13,13,14,15,15,16,17,18,19,20,21,22,23,24,22,21,20,19,20,20,18,17,16,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,24,19,20,17,16,17,18,19,20,21,22,20,21,18,19,20,21,22,22,15,16,17,18,19,20,21,22,23,24,24,23,24,25,26,24,21,22,23,17,18,19,20,20,21,22,16,17,18,19,20,21,22,21,17,18,19,20,21,18,19
"83",15,15,15,15,13,13,13,11,11,12,13,13,10,10,9,10,10,9,9,9,11,11,10,10,11,11,12,14,14,13,12,12,11,14,14,13,13,13,12,13,13,13,13,13,13,10,10,10,10,10,11,14,15,15,13,12,12,13,13,11,9,10,10,9,8,7,6,9,9,8,7,7,9,9,9,9,7,7,6,4,5,5,0,2,13,13,12,11,14,15,15,13,13,13,15,15,24,24,23,22,22,22,21,21,20,20,20,20,20,20,18,18,17,17,16,16,13,17,21,21,24,25,26,27,27,24,24,22,21,19,20,20,19,17,17,18,20,22,22,21,21,21,20,22,22,22,22,20,19,18,16,21,24,24,24,24,26,26,25,24,24,24,23,23,22,21,19,18,17,20,20,22,22,21,20,18,17,18,19,22,22,21,21,21,17,19,20,21,21,18,19,19,18,12,11,10,9,8,9,10,11,12,13,14,14,12,10,11,12,7,8,9,6,7,8,9,8,5,6,7,8,9,10,9,10,8,9,10,11,12,13,11,10,11,12,13,12,9,10,11,12,11,12,12,7,8,9,9,8,9,10,11,12,13,14,10,11,12,4,5,6,7,8,9,3,4,5,6,7,8,6,7,8,8,5,6,2,3,4,1,10,11,12,11,12,13,14,12,12,13,14,14,15,16,17,18,19,20,21,22,23,21,20,19,18,19,19,17,16,15,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,23,18,19,16,15,16,17,18,19,20,21,19,20,17,18,19,20,21,21,14,15,16,17,18,19,20,21,22,23,23,22,23,24,25,23,20,21,22,16,17,18,19,19,20,21,15,16,17,18,19,20,21,20,16,17,18,19,20,17,18
"84",15,15,15,15,13,13,13,11,11,12,13,13,10,10,9,10,10,9,9,9,11,11,10,10,11,11,12,14,14,13,12,12,11,14,14,13,13,13,12,13,13,13,13,13,13,10,10,10,10,10,11,14,15,15,13,12,12,13,13,11,9,10,10,9,8,7,6,9,9,8,7,7,9,9,9,9,7,7,6,4,5,5,2,0,13,13,12,11,14,15,15,13,13,13,15,15,24,24,23,22,22,22,21,21,20,20,20,20,20,20,18,18,17,17,16,16,13,17,21,21,24,25,26,27,27,24,24,22,21,19,20,20,19,17,17,18,20,22,22,21,21,21,20,22,22,22,22,20,19,18,16,21,24,24,24,24,26,26,25,24,24,24,23,23,22,21,19,18,17,20,20,22,22,21,20,18,17,18,19,22,22,21,21,21,17,19,20,21,21,18,19,19,18,12,11,10,9,8,9,10,11,12,13,14,14,12,10,11,12,7,8,9,6,7,8,9,8,5,6,7,8,9,10,9,10,8,9,10,11,12,13,11,10,11,12,13,12,9,10,11,12,11,12,12,7,8,9,9,8,9,10,11,12,13,14,10,11,12,4,5,6,7,8,9,3,4,5,6,7,8,6,7,8,8,5,6,2,3,4,1,10,11,12,11,12,13,14,12,12,13,14,14,15,16,17,18,19,20,21,22,23,21,20,19,18,19,19,17,16,15,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,23,18,19,16,15,16,17,18,19,20,21,19,20,17,18,19,20,21,21,14,15,16,17,18,19,20,21,22,23,23,22,23,24,25,23,20,21,22,16,17,18,19,19,20,21,15,16,17,18,19,20,21,20,16,17,18,19,20,17,18
"85",12,12,12,12,10,10,10,8,8,9,10,10,9,9,8,11,11,10,10,10,14,14,13,13,14,14,15,17,17,16,15,15,14,17,17,16,16,16,15,16,16,16,16,16,16,13,13,13,13,13,14,17,18,18,16,15,15,16,16,14,12,15,15,14,13,12,11,16,16,15,14,14,16,16,16,16,14,14,13,13,14,14,13,13,0,2,3,4,9,10,10,8,8,8,10,10,19,19,18,17,17,17,16,16,15,15,15,15,15,15,13,13,12,12,11,11,8,12,16,16,19,20,21,22,22,19,19,17,16,14,15,15,14,12,12,13,15,17,17,16,16,16,15,17,17,17,17,15,14,13,11,16,19,19,19,19,21,21,20,19,19,19,18,18,17,16,14,13,12,15,15,17,17,16,15,13,12,13,14,17,17,16,16,16,12,14,15,16,16,13,14,14,13,7,6,5,4,5,6,7,8,9,10,11,11,9,7,8,9,6,7,8,7,8,9,10,9,8,9,10,11,12,13,12,13,11,12,13,14,15,16,14,13,14,15,16,15,12,13,14,15,14,15,15,10,11,12,12,11,12,13,14,15,16,17,13,14,15,9,10,11,12,13,14,10,11,12,13,14,15,13,14,15,15,12,13,11,12,13,12,3,2,1,6,7,8,9,7,7,8,9,9,10,11,12,13,14,15,16,17,18,16,15,14,13,14,14,12,11,10,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,18,13,14,11,10,11,12,13,14,15,16,14,15,12,13,14,15,16,16,9,10,11,12,13,14,15,16,17,18,18,17,18,19,20,18,15,16,17,11,12,13,14,14,15,16,10,11,12,13,14,15,16,15,11,12,13,14,15,12,13
"86",12,12,12,12,10,10,10,8,8,9,10,10,9,9,8,11,11,10,10,10,14,14,13,13,14,14,15,17,17,16,15,15,14,17,17,16,16,16,15,16,16,16,16,16,16,13,13,13,13,13,14,17,18,18,16,15,15,16,16,14,12,15,15,14,13,12,11,16,16,15,14,14,16,16,16,16,14,14,13,13,14,14,13,13,2,0,3,4,9,10,10,8,8,8,10,10,19,19,18,17,17,17,16,16,15,15,15,15,15,15,13,13,12,12,11,11,8,12,16,16,19,20,21,22,22,19,19,17,16,14,15,15,14,12,12,13,15,17,17,16,16,16,15,17,17,17,17,15,14,13,11,16,19,19,19,19,21,21,20,19,19,19,18,18,17,16,14,13,12,15,15,17,17,16,15,13,12,13,14,17,17,16,16,16,12,14,15,16,16,13,14,14,13,7,6,5,4,5,6,7,8,9,10,11,11,9,7,8,9,6,7,8,7,8,9,10,9,8,9,10,11,12,13,12,13,11,12,13,14,15,16,14,13,14,15,16,15,12,13,14,15,14,15,15,10,11,12,12,11,12,13,14,15,16,17,13,14,15,9,10,11,12,13,14,10,11,12,13,14,15,13,14,15,15,12,13,11,12,13,12,3,2,1,6,7,8,9,7,7,8,9,9,10,11,12,13,14,15,16,17,18,16,15,14,13,14,14,12,11,10,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,18,13,14,11,10,11,12,13,14,15,16,14,15,12,13,14,15,16,16,9,10,11,12,13,14,15,16,17,18,18,17,18,19,20,18,15,16,17,11,12,13,14,14,15,16,10,11,12,13,14,15,16,15,11,12,13,14,15,12,13
"87",11,11,11,11,9,9,9,7,7,8,9,9,8,8,7,10,10,9,9,9,13,13,12,12,13,13,14,16,16,15,14,14,13,16,16,15,15,15,14,15,15,15,15,15,15,12,12,12,12,12,13,16,17,17,15,14,14,15,15,13,11,14,14,13,12,11,10,15,15,14,13,13,15,15,15,15,13,13,12,12,13,13,12,12,3,3,0,3,8,9,9,7,7,7,9,9,18,18,17,16,16,16,15,15,14,14,14,14,14,14,12,12,11,11,10,10,7,11,15,15,18,19,20,21,21,18,18,16,15,13,14,14,13,11,11,12,14,16,16,15,15,15,14,16,16,16,16,14,13,12,10,15,18,18,18,18,20,20,19,18,18,18,17,17,16,15,13,12,11,14,14,16,16,15,14,12,11,12,13,16,16,15,15,15,11,13,14,15,15,12,13,13,12,6,5,4,3,4,5,6,7,8,9,10,10,8,6,7,8,5,6,7,6,7,8,9,8,7,8,9,10,11,12,11,12,10,11,12,13,14,15,13,12,13,14,15,14,11,12,13,14,13,14,14,9,10,11,11,10,11,12,13,14,15,16,12,13,14,8,9,10,11,12,13,9,10,11,12,13,14,12,13,14,14,11,12,10,11,12,11,2,1,2,5,6,7,8,6,6,7,8,8,9,10,11,12,13,14,15,16,17,15,14,13,12,13,13,11,10,9,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,17,12,13,10,9,10,11,12,13,14,15,13,14,11,12,13,14,15,15,8,9,10,11,12,13,14,15,16,17,17,16,17,18,19,17,14,15,16,10,11,12,13,13,14,15,9,10,11,12,13,14,15,14,10,11,12,13,14,11,12
"88",10,10,10,10,8,8,8,6,6,7,8,8,7,7,6,9,9,8,8,8,12,12,11,11,12,12,13,15,15,14,13,13,12,15,15,14,14,14,13,14,14,14,14,14,14,11,11,11,11,11,12,15,16,16,14,13,13,14,14,12,10,13,13,12,11,10,9,14,14,13,12,12,14,14,14,14,12,12,11,11,12,12,11,11,4,4,3,0,7,8,8,6,6,6,8,8,17,17,16,15,15,15,14,14,13,13,13,13,13,13,11,11,10,10,9,9,6,10,14,14,17,18,19,20,20,17,17,15,14,12,13,13,12,10,10,11,13,15,15,14,14,14,13,15,15,15,15,13,12,11,9,14,17,17,17,17,19,19,18,17,17,17,16,16,15,14,12,11,10,13,13,15,15,14,13,11,10,11,12,15,15,14,14,14,10,12,13,14,14,11,12,12,11,5,4,3,2,3,4,5,6,7,8,9,9,7,5,6,7,4,5,6,5,6,7,8,7,6,7,8,9,10,11,10,11,9,10,11,12,13,14,12,11,12,13,14,13,10,11,12,13,12,13,13,8,9,10,10,9,10,11,12,13,14,15,11,12,13,7,8,9,10,11,12,8,9,10,11,12,13,11,12,13,13,10,11,9,10,11,10,1,2,3,4,5,6,7,5,5,6,7,7,8,9,10,11,12,13,14,15,16,14,13,12,11,12,12,10,9,8,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,16,11,12,9,8,9,10,11,12,13,14,12,13,10,11,12,13,14,14,7,8,9,10,11,12,13,14,15,16,16,15,16,17,18,16,13,14,15,9,10,11,12,12,13,14,8,9,10,11,12,13,14,13,9,10,11,12,13,10,11
"89",13,13,13,13,11,11,11,9,9,10,11,11,10,10,9,12,12,11,11,11,15,15,14,14,15,15,16,18,18,17,16,16,15,18,18,17,17,17,16,17,17,17,17,17,17,14,14,14,14,14,15,18,19,19,17,16,16,17,17,15,13,16,16,15,14,13,12,17,17,16,15,15,17,17,17,17,15,15,14,14,15,15,14,14,9,9,8,7,0,3,3,3,5,5,9,9,18,18,17,16,16,16,15,15,14,14,14,14,14,14,12,12,11,11,10,10,7,11,15,15,18,19,20,21,21,18,18,16,15,13,14,14,13,11,11,12,14,16,16,15,15,15,14,16,16,16,16,14,13,12,10,15,18,18,18,18,20,20,19,18,18,18,17,17,16,15,13,12,11,14,14,16,16,15,14,12,11,12,13,16,16,15,15,15,11,13,14,15,15,12,13,13,12,6,5,4,5,6,7,8,9,10,11,12,12,10,8,9,10,7,8,9,8,9,10,11,10,9,10,11,12,13,14,13,14,12,13,14,15,16,17,15,14,15,16,17,16,13,14,15,16,15,16,16,11,12,13,13,12,13,14,15,16,17,18,14,15,16,10,11,12,13,14,15,11,12,13,14,15,16,14,15,16,16,13,14,12,13,14,13,6,7,8,3,2,1,2,4,6,7,8,8,9,10,11,12,13,14,15,16,17,15,14,13,12,13,13,11,10,9,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,17,12,13,10,9,10,11,12,13,14,15,13,14,11,12,13,14,15,15,8,9,10,11,12,13,14,15,16,17,17,16,17,18,19,17,14,15,16,10,11,12,13,13,14,15,9,10,11,12,13,14,15,14,10,11,12,13,14,11,12
"90",14,14,14,14,12,12,12,10,10,11,12,12,11,11,10,13,13,12,12,12,16,16,15,15,16,16,17,19,19,18,17,17,16,19,19,18,18,18,17,18,18,18,18,18,18,15,15,15,15,15,16,19,20,20,18,17,17,18,18,16,14,17,17,16,15,14,13,18,18,17,16,16,18,18,18,18,16,16,15,15,16,16,15,15,10,10,9,8,3,0,2,4,6,6,10,10,19,19,18,17,17,17,16,16,15,15,15,15,15,15,13,13,12,12,11,11,8,12,16,16,19,20,21,22,22,19,19,17,16,14,15,15,14,12,12,13,15,17,17,16,16,16,15,17,17,17,17,15,14,13,11,16,19,19,19,19,21,21,20,19,19,19,18,18,17,16,14,13,12,15,15,17,17,16,15,13,12,13,14,17,17,16,16,16,12,14,15,16,16,13,14,14,13,7,6,5,6,7,8,9,10,11,12,13,13,11,9,10,11,8,9,10,9,10,11,12,11,10,11,12,13,14,15,14,15,13,14,15,16,17,18,16,15,16,17,18,17,14,15,16,17,16,17,17,12,13,14,14,13,14,15,16,17,18,19,15,16,17,11,12,13,14,15,16,12,13,14,15,16,17,15,16,17,17,14,15,13,14,15,14,7,8,9,4,3,2,1,5,7,8,9,9,10,11,12,13,14,15,16,17,18,16,15,14,13,14,14,12,11,10,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,18,13,14,11,10,11,12,13,14,15,16,14,15,12,13,14,15,16,16,9,10,11,12,13,14,15,16,17,18,18,17,18,19,20,18,15,16,17,11,12,13,14,14,15,16,10,11,12,13,14,15,16,15,11,12,13,14,15,12,13
"91",14,14,14,14,12,12,12,10,10,11,12,12,11,11,10,13,13,12,12,12,16,16,15,15,16,16,17,19,19,18,17,17,16,19,19,18,18,18,17,18,18,18,18,18,18,15,15,15,15,15,16,19,20,20,18,17,17,18,18,16,14,17,17,16,15,14,13,18,18,17,16,16,18,18,18,18,16,16,15,15,16,16,15,15,10,10,9,8,3,2,0,4,6,6,10,10,19,19,18,17,17,17,16,16,15,15,15,15,15,15,13,13,12,12,11,11,8,12,16,16,19,20,21,22,22,19,19,17,16,14,15,15,14,12,12,13,15,17,17,16,16,16,15,17,17,17,17,15,14,13,11,16,19,19,19,19,21,21,20,19,19,19,18,18,17,16,14,13,12,15,15,17,17,16,15,13,12,13,14,17,17,16,16,16,12,14,15,16,16,13,14,14,13,7,6,5,6,7,8,9,10,11,12,13,13,11,9,10,11,8,9,10,9,10,11,12,11,10,11,12,13,14,15,14,15,13,14,15,16,17,18,16,15,16,17,18,17,14,15,16,17,16,17,17,12,13,14,14,13,14,15,16,17,18,19,15,16,17,11,12,13,14,15,16,12,13,14,15,16,17,15,16,17,17,14,15,13,14,15,14,7,8,9,4,3,2,1,5,7,8,9,9,10,11,12,13,14,15,16,17,18,16,15,14,13,14,14,12,11,10,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,18,13,14,11,10,11,12,13,14,15,16,14,15,12,13,14,15,16,16,9,10,11,12,13,14,15,16,17,18,18,17,18,19,20,18,15,16,17,11,12,13,14,14,15,16,10,11,12,13,14,15,16,15,11,12,13,14,15,12,13
"92",12,12,12,12,10,10,10,8,8,9,10,10,9,9,8,11,11,10,10,10,14,14,13,13,14,14,15,17,17,16,15,15,14,17,17,16,16,16,15,16,16,16,16,16,16,13,13,13,13,13,14,17,18,18,16,15,15,16,16,14,12,15,15,14,13,12,11,16,16,15,14,14,16,16,16,16,14,14,13,13,14,14,13,13,8,8,7,6,3,4,4,0,4,4,8,8,17,17,16,15,15,15,14,14,13,13,13,13,13,13,11,11,10,10,9,9,6,10,14,14,17,18,19,20,20,17,17,15,14,12,13,13,12,10,10,11,13,15,15,14,14,14,13,15,15,15,15,13,12,11,9,14,17,17,17,17,19,19,18,17,17,17,16,16,15,14,12,11,10,13,13,15,15,14,13,11,10,11,12,15,15,14,14,14,10,12,13,14,14,11,12,12,11,5,4,3,4,5,6,7,8,9,10,11,11,9,7,8,9,6,7,8,7,8,9,10,9,8,9,10,11,12,13,12,13,11,12,13,14,15,16,14,13,14,15,16,15,12,13,14,15,14,15,15,10,11,12,12,11,12,13,14,15,16,17,13,14,15,9,10,11,12,13,14,10,11,12,13,14,15,13,14,15,15,12,13,11,12,13,12,5,6,7,2,1,2,3,3,5,6,7,7,8,9,10,11,12,13,14,15,16,14,13,12,11,12,12,10,9,8,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,16,11,12,9,8,9,10,11,12,13,14,12,13,10,11,12,13,14,14,7,8,9,10,11,12,13,14,15,16,16,15,16,17,18,16,13,14,15,9,10,11,12,12,13,14,8,9,10,11,12,13,14,13,9,10,11,12,13,10,11
"93",12,12,12,12,10,10,10,8,8,9,10,10,9,9,8,11,11,10,10,10,14,14,13,13,14,14,15,17,17,16,15,15,14,17,17,16,16,16,15,16,16,16,16,16,16,13,13,13,13,13,14,17,18,18,16,15,15,16,16,14,12,15,15,14,13,12,11,16,16,15,14,14,16,16,16,16,14,14,13,13,14,14,13,13,8,8,7,6,5,6,6,4,0,2,8,8,17,17,16,15,15,15,14,14,13,13,13,13,13,13,11,11,10,10,9,9,6,10,14,14,17,18,19,20,20,17,17,15,14,12,13,13,12,10,10,11,13,15,15,14,14,14,13,15,15,15,15,13,12,11,9,14,17,17,17,17,19,19,18,17,17,17,16,16,15,14,12,11,10,13,13,15,15,14,13,11,10,11,12,15,15,14,14,14,10,12,13,14,14,11,12,12,11,5,4,3,4,5,6,7,8,9,10,11,11,9,7,8,9,6,7,8,7,8,9,10,9,8,9,10,11,12,13,12,13,11,12,13,14,15,16,14,13,14,15,16,15,12,13,14,15,14,15,15,10,11,12,12,11,12,13,14,15,16,17,13,14,15,9,10,11,12,13,14,10,11,12,13,14,15,13,14,15,15,12,13,11,12,13,12,5,6,7,2,3,4,5,1,5,6,7,7,8,9,10,11,12,13,14,15,16,14,13,12,11,12,12,10,9,8,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,16,11,12,9,8,9,10,11,12,13,14,12,13,10,11,12,13,14,14,7,8,9,10,11,12,13,14,15,16,16,15,16,17,18,16,13,14,15,9,10,11,12,12,13,14,8,9,10,11,12,13,14,13,9,10,11,12,13,10,11
"94",12,12,12,12,10,10,10,8,8,9,10,10,9,9,8,11,11,10,10,10,14,14,13,13,14,14,15,17,17,16,15,15,14,17,17,16,16,16,15,16,16,16,16,16,16,13,13,13,13,13,14,17,18,18,16,15,15,16,16,14,12,15,15,14,13,12,11,16,16,15,14,14,16,16,16,16,14,14,13,13,14,14,13,13,8,8,7,6,5,6,6,4,2,0,8,8,17,17,16,15,15,15,14,14,13,13,13,13,13,13,11,11,10,10,9,9,6,10,14,14,17,18,19,20,20,17,17,15,14,12,13,13,12,10,10,11,13,15,15,14,14,14,13,15,15,15,15,13,12,11,9,14,17,17,17,17,19,19,18,17,17,17,16,16,15,14,12,11,10,13,13,15,15,14,13,11,10,11,12,15,15,14,14,14,10,12,13,14,14,11,12,12,11,5,4,3,4,5,6,7,8,9,10,11,11,9,7,8,9,6,7,8,7,8,9,10,9,8,9,10,11,12,13,12,13,11,12,13,14,15,16,14,13,14,15,16,15,12,13,14,15,14,15,15,10,11,12,12,11,12,13,14,15,16,17,13,14,15,9,10,11,12,13,14,10,11,12,13,14,15,13,14,15,15,12,13,11,12,13,12,5,6,7,2,3,4,5,1,5,6,7,7,8,9,10,11,12,13,14,15,16,14,13,12,11,12,12,10,9,8,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,16,11,12,9,8,9,10,11,12,13,14,12,13,10,11,12,13,14,14,7,8,9,10,11,12,13,14,15,16,16,15,16,17,18,16,13,14,15,9,10,11,12,12,13,14,8,9,10,11,12,13,14,13,9,10,11,12,13,10,11
"95",14,14,14,14,12,12,12,10,10,11,12,12,11,11,10,13,13,12,12,12,16,16,15,15,16,16,17,19,19,18,17,17,16,19,19,18,18,18,17,18,18,18,18,18,18,15,15,15,15,15,16,19,20,20,18,17,17,18,18,16,14,17,17,16,15,14,13,18,18,17,16,16,18,18,18,18,16,16,15,15,16,16,15,15,10,10,9,8,9,10,10,8,8,8,0,2,13,13,12,11,11,11,10,10,9,9,9,9,9,9,7,7,6,6,5,5,4,10,14,14,17,18,19,20,20,17,17,15,14,12,13,13,12,10,10,11,13,15,15,14,14,14,13,15,15,15,15,13,12,11,9,14,17,17,17,17,19,19,18,17,17,17,16,16,15,14,12,11,10,13,13,15,15,14,13,11,10,11,12,15,15,14,14,14,10,12,13,14,14,11,12,12,11,5,4,5,6,7,8,9,10,11,12,13,13,11,9,10,11,8,9,10,9,10,11,12,11,10,11,12,13,14,15,14,15,13,14,15,16,17,18,16,15,16,17,18,17,14,15,16,17,16,17,17,12,13,14,14,13,14,15,16,17,18,19,15,16,17,11,12,13,14,15,16,12,13,14,15,16,17,15,16,17,17,14,15,13,14,15,14,7,8,9,6,7,8,9,7,3,2,1,3,4,5,6,7,8,9,10,11,12,10,9,8,7,8,8,6,5,4,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,16,11,12,9,8,9,10,11,12,13,14,12,13,10,11,12,13,14,14,7,8,9,10,11,12,13,14,15,16,16,15,16,17,18,16,13,14,15,9,10,11,12,12,13,14,8,9,10,11,12,13,14,13,9,10,11,12,13,10,11
"96",14,14,14,14,12,12,12,10,10,11,12,12,11,11,10,13,13,12,12,12,16,16,15,15,16,16,17,19,19,18,17,17,16,19,19,18,18,18,17,18,18,18,18,18,18,15,15,15,15,15,16,19,20,20,18,17,17,18,18,16,14,17,17,16,15,14,13,18,18,17,16,16,18,18,18,18,16,16,15,15,16,16,15,15,10,10,9,8,9,10,10,8,8,8,2,0,13,13,12,11,11,11,10,10,9,9,9,9,9,9,7,7,6,6,5,5,4,10,14,14,17,18,19,20,20,17,17,15,14,12,13,13,12,10,10,11,13,15,15,14,14,14,13,15,15,15,15,13,12,11,9,14,17,17,17,17,19,19,18,17,17,17,16,16,15,14,12,11,10,13,13,15,15,14,13,11,10,11,12,15,15,14,14,14,10,12,13,14,14,11,12,12,11,5,4,5,6,7,8,9,10,11,12,13,13,11,9,10,11,8,9,10,9,10,11,12,11,10,11,12,13,14,15,14,15,13,14,15,16,17,18,16,15,16,17,18,17,14,15,16,17,16,17,17,12,13,14,14,13,14,15,16,17,18,19,15,16,17,11,12,13,14,15,16,12,13,14,15,16,17,15,16,17,17,14,15,13,14,15,14,7,8,9,6,7,8,9,7,3,2,1,3,4,5,6,7,8,9,10,11,12,10,9,8,7,8,8,6,5,4,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,16,11,12,9,8,9,10,11,12,13,14,12,13,10,11,12,13,14,14,7,8,9,10,11,12,13,14,15,16,16,15,16,17,18,16,13,14,15,9,10,11,12,12,13,14,8,9,10,11,12,13,14,13,9,10,11,12,13,10,11
"97",23,23,23,23,21,21,21,19,19,20,21,21,20,20,19,22,22,21,21,21,25,25,24,24,25,25,26,28,28,27,26,26,25,28,28,27,27,27,26,27,27,27,27,27,27,24,24,24,24,24,25,28,29,29,27,26,26,27,27,25,23,26,26,25,24,23,22,27,27,26,25,25,27,27,27,27,25,25,24,24,25,25,24,24,19,19,18,17,18,19,19,17,17,17,13,13,0,2,3,4,6,6,7,7,8,8,10,10,10,10,10,10,11,11,12,12,13,19,23,23,26,27,28,29,29,26,26,24,23,21,22,22,21,19,19,20,22,24,24,23,23,23,22,24,24,24,24,22,21,20,18,23,26,26,26,26,28,28,27,26,26,26,25,25,24,23,21,20,19,22,22,24,24,23,22,20,19,20,21,24,24,23,23,23,19,21,22,23,23,20,21,21,20,14,13,14,15,16,17,18,19,20,21,22,22,20,18,19,20,17,18,19,18,19,20,21,20,19,20,21,22,23,24,23,24,22,23,24,25,26,27,25,24,25,26,27,26,23,24,25,26,25,26,26,21,22,23,23,22,23,24,25,26,27,28,24,25,26,20,21,22,23,24,25,21,22,23,24,25,26,24,25,26,26,23,24,22,23,24,23,16,17,18,15,16,17,18,16,12,11,12,10,9,8,7,6,5,4,3,2,1,5,6,7,8,9,9,9,10,11,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,25,20,21,18,17,18,19,20,21,22,23,21,22,19,20,21,22,23,23,16,17,18,19,20,21,22,23,24,25,25,24,25,26,27,25,22,23,24,18,19,20,21,21,22,23,17,18,19,20,21,22,23,22,18,19,20,21,22,19,20
"98",23,23,23,23,21,21,21,19,19,20,21,21,20,20,19,22,22,21,21,21,25,25,24,24,25,25,26,28,28,27,26,26,25,28,28,27,27,27,26,27,27,27,27,27,27,24,24,24,24,24,25,28,29,29,27,26,26,27,27,25,23,26,26,25,24,23,22,27,27,26,25,25,27,27,27,27,25,25,24,24,25,25,24,24,19,19,18,17,18,19,19,17,17,17,13,13,2,0,3,4,6,6,7,7,8,8,10,10,10,10,10,10,11,11,12,12,13,19,23,23,26,27,28,29,29,26,26,24,23,21,22,22,21,19,19,20,22,24,24,23,23,23,22,24,24,24,24,22,21,20,18,23,26,26,26,26,28,28,27,26,26,26,25,25,24,23,21,20,19,22,22,24,24,23,22,20,19,20,21,24,24,23,23,23,19,21,22,23,23,20,21,21,20,14,13,14,15,16,17,18,19,20,21,22,22,20,18,19,20,17,18,19,18,19,20,21,20,19,20,21,22,23,24,23,24,22,23,24,25,26,27,25,24,25,26,27,26,23,24,25,26,25,26,26,21,22,23,23,22,23,24,25,26,27,28,24,25,26,20,21,22,23,24,25,21,22,23,24,25,26,24,25,26,26,23,24,22,23,24,23,16,17,18,15,16,17,18,16,12,11,12,10,9,8,7,6,5,4,3,2,1,5,6,7,8,9,9,9,10,11,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,25,20,21,18,17,18,19,20,21,22,23,21,22,19,20,21,22,23,23,16,17,18,19,20,21,22,23,24,25,25,24,25,26,27,25,22,23,24,18,19,20,21,21,22,23,17,18,19,20,21,22,23,22,18,19,20,21,22,19,20
